,id,crm,nome,especialidade,telefone
486,487,0562,Bobby Storm,Reumatologia,999644251
487,488,0015,John Rogers,Oncologia clínica,999699918
488,489,0633,Travis May,Acupuntura,999813317
489,490,0751,Blake Schiff,Cirurgia do aparelho digestivo,988134016
490,491,6081,Edgar Williams,Medicina física e reabilitação,999755292
491,492,1571,Kimberly Bell,Endocrinologia e metabologia,999416426
492,493,6630,Ashley Bell,Cirurgia geral,999676985
493,494,4717,Dana Ruiz,Cirurgia geral,999562211
494,495,9892,Gregory Hargett,Cirurgia torácica,999495583
495,496,9920,Marie Garcia,Hematologia e hemoterapia,988119761
496,497,1471,Tom Scantling,Radioterapia,999879740
497,498,4858,Jessica Woods,Radioterapia,988647347
498,499,6662,Kimberly Little,Alergia e imunologia,988526691
499,500,4323,Socorro Lucas,Radioterapia,988156907
500,501,5739,Sammy White,Cirurgia oncológica,988357672
501,502,6130,Jessica Monat,Angiologia,999538948
502,503,7449,Madge Snow,Geriatria,988111351
503,504,5600,Frank Santos,Medicina do trabalho,988210983
504,505,6103,Craig Malaspina,Cirurgia torácica,999455962
505,506,4226,Michael Flynn,Infectologia,999104027
506,507,0109,Jim Garcia,Anestesiologia,999112335
507,508,8585,Brian Lacuesta,Gastroenterologia,999541074
508,509,1298,Sandra Watts,Medicina legal e perícia médica,999488056
509,510,2465,Richard Mills,Medicina preventiva e social,988491534
510,511,8701,Leslie Rutter,Ortopedia e traumatologia,988763442
511,512,0179,Kimberly Colon,Cirurgia cardiovascular,999933685
512,513,5837,Joan Schoen,Coloproctologia,999290043
513,514,8550,Andrea Johnson,Cirurgia plástica,999018746
514,515,6043,Juan Toelke,Acupuntura,988582856
515,516,2580,Jennifer Martinez,Neurocirurgia,999316194
516,517,9950,Lynne Cook,Mastologia,988531873
517,518,2496,Shanika Richardson,Medicina preventiva e social,988157371
518,519,5714,Stephen Dubray,Cirurgia torácica,988062999
519,520,3627,Rebecca Brown,Gastroenterologia,999862496
520,521,9809,Carolyn Swinehart,Cirurgia da mão,999437504
521,522,5866,Tawny Berg,Nefrologia,988669426
522,523,5937,Deborah Trebilcock,Endoscopia,988402417
523,524,3702,Betty Pryor,Cardiologia,988433082
524,525,9395,Rebecca Wren,Reumatologia,999767682
525,526,6833,Jacqueline Begor,Pediatria,999983648
526,527,9936,Hayden Avina,Gastroenterologia,999940849
527,528,3665,Lydia Medeiros,Angiologia,999419152
528,529,4202,Sharon Hamilton,Radiologia e diagnóstico por imagem,999363991
529,530,4897,Mary Marshall,Geriatria,999120353
530,531,6804,John Novak,Oncologia clínica,988609977
531,532,5349,Thomas Pineda,Anestesiologia,999084194
532,533,5382,John Arnold,Cirurgia de cabeça e pescoço,999524941
533,534,1038,Williams Oden,Medicina esportiva,999650040
534,535,4807,Darlene Buchanan,Psiquiatria,988920029
535,536,8388,Carter Malone,Medicina de família e comunidade,988333704
536,537,7436,Sonia Zanghi,Radioterapia,988054568
537,538,6012,Charity Butler,Clínica médica,999391038
538,539,6462,Carla Corry,Gastroenterologia,999408201
539,540,1876,Eileen Phillips,Clínica médica,999035681
540,541,3247,Willie Newcomb,Otorrinolaringologia,999005855
541,542,4144,Jennifer Macinnes,Radioterapia,988371896
542,543,5908,Larry Gray,Medicina intensiva,999848017
543,544,1331,Caleb Briggs,Neurologia,999970789
544,545,7061,Molly Harrell,Anestesiologia,999388865
545,546,3154,Lisa Huskey,Coloproctologia,999339555
546,547,7698,Emma Agee,Urologia,999424850
547,548,8560,Lonnie Archer,Homeopatia,988391066
548,549,0650,Gene Crippen,Pediatria,988496911
549,550,8242,Haywood Smith,Clínica médica,999074660
550,551,6031,Sarah Sicard,Dermatologia,999696982
551,552,7933,Jose Anderson,Pneumologia,999112518
552,553,8224,Walter Intrieri,Medicina de emergência,999946002
553,554,2706,Kurt Obrien,Otorrinolaringologia,988245365
554,555,1159,Sally Seanez,Pneumologia,999664153
555,556,4518,Roosevelt Anthony,Neurocirurgia,988545778
556,557,7724,Christopher Flynn,Medicina de tráfego,988467164
557,558,9715,Caitlin Avers,Medicina intensiva,999852201
558,559,5475,Roosevelt Bernard,Alergia e imunologia,999786311
559,560,3140,Christopher Purvis,Dermatologia,988918821
560,561,8675,Christopher Thomas,Cirurgia pediátrica,988100035
561,562,2769,Rocio Watson,Oncologia clínica,999216976
562,563,3797,Autumn Lee,Cirurgia plástica,999849141
563,564,4364,Karen Smith,Radiologia e diagnóstico por imagem,988983259
564,565,5982,Jeanne Logan,Endocrinologia e metabologia,988247695
565,566,5068,Amy Pane,Acupuntura,999423608
566,567,9569,George Burks,Coloproctologia,999083992
567,568,7873,Silva Johnson,Nutrologia,999525873
568,569,8491,Debra Martin,Homeopatia,999966909
569,570,4562,Cindy Bishop,Medicina de emergência,988345500
570,571,6823,Hilton Dragon,Endocrinologia e metabologia,999613367
571,572,1050,Michael Larmore,Urologia,999652040
572,573,8794,Marisol Ertel,Oftalmologia,988926859
573,574,6114,Richard Calderon,Cirurgia plástica,988925559
574,575,9446,Michelle Ortiz,Pediatria,999960192
575,576,8077,Elaine Olivas,Oncologia clínica,988079365
576,577,2737,Alicia Devereux,Dermatologia,988394195
577,578,0733,Anthony Brown,Cirurgia cardiovascular,988197516
578,579,3461,Hedy Roberts,Genética médica,999042248
579,580,6526,Elizabeth Travis,Homeopatia,999792831
580,581,8590,Joshua Hall,Cirurgia vascular,999487186
581,582,4177,Christine Doyle,Cirurgia geral,999070069
582,583,5478,Cecil Birdsall,Geriatria,988272209
583,584,3682,Tyler Goldhirsh,Urologia,988727753
584,585,3318,Harold Kelly,Oftalmologia,999164516
585,586,9693,Nathan Copeland,Medicina de família e comunidade,999804169
586,587,9321,John Gunther,Medicina de emergência,988444897
587,588,1049,Emily Adams,Medicina esportiva,988957421
588,589,3791,Richard Bolek,Reumatologia,999621494
589,590,6439,Wanda Irvin,Clínica médica,999062479
590,591,7699,Kimberly Hodges,Urologia,999777134
591,592,7823,Lonnie Nielsen,Cirurgia plástica,999807391
592,593,6136,Barbara Miller,Medicina do trabalho,999814993
593,594,4099,Matthew Morris,Gastroenterologia,999581292
594,595,3499,Joshua Williams,Ortopedia e traumatologia,988972633
595,596,5257,Joyce Francis,Pediatria,988034386
596,597,1824,Joseph Herren,Medicina do trabalho,999291149
597,598,3598,Martin Vallien,Cirurgia oncológica,999717701
598,599,2309,Valerie Halle,Gastroenterologia,999341496
599,600,6336,Taylor Lynch,Cirurgia vascular,988333950
600,601,8480,Dennis Melroy,Cirurgia da mão,988410952
601,602,2512,Lisa Kraft,Radiologia e diagnóstico por imagem,988511680
602,603,2267,Roy Groome,Cirurgia vascular,999604954
603,604,0969,Toby Pierce,Reumatologia,988874823
604,605,9794,Gayle Thorpe,Nefrologia,988963095
605,606,1385,Paul Morgan,Cirurgia oncológica,999179215
606,607,7869,Helen Whitton,Cirurgia torácica,999214041
607,608,3012,Daniel Foster,Medicina física e reabilitação,999575775
608,609,4494,Cheryl Jacobs,Medicina preventiva e social,988322553
609,610,6263,Janet Rataj,Patologia,999378321
610,611,5534,Veronica Flor,Medicina de emergência,999776503
611,612,2765,Sherry Hassell,Nutrologia,999893126
612,613,9562,Evelyn Reyes,Medicina de família e comunidade,988035365
613,614,8189,Terry Howard,Medicina de tráfego,999632746
614,615,2786,Johnathon Carasco,Urologia,999612931
615,616,9413,William Gerber,Ginecologia e obstetrícia,988695075
616,617,0138,Austin Strickland,Medicina legal e perícia médica,999792945
617,618,9323,Stephen Engle,Cirurgia oncológica,988974315
618,619,5582,Ana Baker,Medicina do trabalho,999448880
619,620,7274,Latonya Santos,Alergia e imunologia,999059269
620,621,5760,James Cephas,Cirurgia da mão,999209834
621,622,9412,Melissa Dunkin,Neurologia,999674968
622,623,8503,James Barnett,Medicina física e reabilitação,988559971
623,624,4702,Vivian Williams,Cirurgia geral,988778536
624,625,0828,Charlotte Clement,Acupuntura,988650539
625,626,9174,Todd Contreras,Cirurgia da mão,999844348
626,627,3057,Anthony Wimmer,Dermatologia,999944118
627,628,7399,Jackie Ware,Medicina física e reabilitação,999080608
628,629,1858,Michael Halstead,Endocrinologia e metabologia,999262468
629,630,4127,Doris Eshleman,Cirurgia geral,999545362
630,631,2820,Charlene Wrona,Cirurgia oncológica,988173094
631,632,1263,Terry Melton,Medicina de família e comunidade,988370946
632,633,3407,Shannon Clay,Cirurgia plástica,988317924
633,634,0432,Ellen Nichols,Oftalmologia,999762749
634,635,4154,Perry Palomares,Geriatria,988955999
635,636,3557,Miquel Blackwell,Pneumologia,988017494
636,637,0836,Kristine Leja,Medicina nuclear,988244781
637,638,0797,Frances Jones,Urologia,988120293
638,639,3575,Lonnie Robinson,Neurocirurgia,988571765
639,640,5060,Tamar Tricomi,Patologia clínica/medicina laboratorial,999954943
640,641,0110,Charles Griffith,Medicina de tráfego,988253170
641,642,7664,Janice Mcdonald,Medicina física e reabilitação,999170476
642,643,9921,Mike Rappa,Medicina do trabalho,999185469
643,644,2191,Maria Beck,Alergia e imunologia,988460038
644,645,9084,Raymond Wageman,Patologia,999440390
645,646,2152,Myriam Whatley,Pediatria,999826591
646,647,8372,David Schulz,Cirurgia de cabeça e pescoço,988101642
647,648,3246,Philip Kenny,Cirurgia cardiovascular,988494643
648,649,8152,Thomas Ferland,Reumatologia,988823606
649,650,0040,Louella Moore,Cirurgia torácica,988758668
650,651,1633,Essie Burnette,Angiologia,988496567
651,652,7362,Duane Stechlinski,Medicina esportiva,999859015
652,653,6654,Timothy Norman,Cirurgia plástica,999603875
653,654,1800,Samuel Salos,Coloproctologia,988549436
654,655,6031,Donald Beal,Radioterapia,988748747
655,656,5132,Frank Reynolds,Cardiologia,999201707
656,657,8474,Noemi Fitzgerald,Cirurgia torácica,988625251
657,658,1122,Katherine Vanburen,Medicina física e reabilitação,988949036
658,659,3444,Lupe Shaddix,Neurologia,999493736
659,660,8098,Kathy Lipinski,Cardiologia,999419628
660,661,1337,Jose Alfaro,Acupuntura,988757343
661,662,3094,Donald Yeakley,Hematologia e hemoterapia,999861912
662,663,2806,Shelia Ibarra,Dermatologia,999568845
663,664,8835,Deborah Lees,Endoscopia,988911839
664,665,5521,Fannie Hardman,Medicina de família e comunidade,999278634
665,666,9145,Alonzo Mortensen,Reumatologia,999446833
666,667,1075,Debra Cox,Neurocirurgia,999397289
667,668,4305,Mickey Stern,Ginecologia e obstetrícia,988501221
668,669,8744,Cassie Shannon,Acupuntura,988033666
669,670,6055,Jesse Steele,Psiquiatria,988974810
670,671,1523,Eduardo Thorne,Cardiologia,988347082
671,672,9910,Odelia Evans,Angiologia,988285910
672,673,9474,Darlene Trapp,Cirurgia pediátrica,988033409
673,674,7602,Charles Casbarro,Pneumologia,988647972
674,675,4709,James Clark,Endoscopia,999437554
675,676,8077,Lewis Perales,Medicina de família e comunidade,988757339
676,677,7668,Fernando Roark,Dermatologia,999494269
677,678,6544,Alice Anderson,Cirurgia oncológica,999271228
678,679,0132,Manuel Johns,Pediatria,999219945
679,680,5220,Mamie Almonte,Dermatologia,988361199
680,681,5876,Mildred Santini,Angiologia,988365498
681,682,4735,Clarence Owens,Reumatologia,999102007
682,683,8338,John Bench,Genética médica,999998391
683,684,6445,Richard Lanier,Oncologia clínica,988707232
684,685,7065,Kerry Pearce,Cardiologia,999733528
685,686,9188,Tony Park,Nutrologia,988858036
686,687,8213,Rosemary Collins,Patologia,999344452
687,688,8669,Martha Dostie,Cirurgia torácica,999617097
688,689,5610,Robin Flores,Medicina do trabalho,988177997
689,690,8467,Jennifer Cade,Medicina de tráfego,988586927
690,691,9748,Frank Biancardi,Angiologia,999117714
691,692,3760,Dorothy Hendrickson,Medicina nuclear,999731659
692,693,0105,Edward Stupar,Oncologia clínica,988726190
693,694,6001,Steven Masi,Cirurgia do aparelho digestivo,988799253
694,695,0310,Alta Collymore,Neurologia,999473831
695,696,6771,Joyce Carter,Nefrologia,999613920
696,697,6435,Tiffany Durbin,Cirurgia vascular,988874861
697,698,7200,Richard Hawkins,Cardiologia,988694775
698,699,2455,Sean Martinez,Radioterapia,999282831
699,700,6201,Maragret Lucier,Psiquiatria,999636469
700,701,9292,Mary Holmes,Cirurgia pediátrica,988921769
701,702,1069,Franklin Smith,Nutrologia,999966926
702,703,8639,Victor Reed,Cirurgia plástica,999303625
703,704,0670,Lee Bass,Medicina intensiva,999179437
704,705,2754,Sheila Toney,Urologia,999695762
705,706,4516,Harold Westbrook,Cardiologia,999566358
706,707,7310,Charles Davis,Ortopedia e traumatologia,999017472
707,708,1311,Lillian Harrison,Genética médica,988053357
708,709,4180,Tessa Pettus,Patologia clínica/medicina laboratorial,988254165
709,710,6571,Randall Johnson,Cardiologia,999373510
710,711,8929,Betty Hernandez,Medicina de família e comunidade,999652410
711,712,2382,Jennifer Kuter,Medicina de tráfego,988160819
712,713,8122,Mary Jenkins,Cirurgia oncológica,999262149
713,714,5653,Melanie Letourneau,Cirurgia cardiovascular,988167464
714,715,5743,Jamie Cable,Gastroenterologia,999942602
715,716,6830,Jared Harris,Cardiologia,999070708
716,717,1629,Peter Swanhart,Neurocirurgia,999521390
717,718,4292,David Steele,Cirurgia plástica,988241868
718,719,2020,Tommy Hileman,Infectologia,988535449
719,720,7214,Robert Reichman,Cardiologia,988172362
720,721,8038,Deanna Sappington,Medicina física e reabilitação,999854147
721,722,7349,Barry Walker,Medicina intensiva,999910095
722,723,6275,Alice Reach,Neurocirurgia,999022081
723,724,9496,Vera Juarez,Medicina do trabalho,988360028
724,725,3044,Bob Glover,Medicina legal e perícia médica,988541953
725,726,7664,Erik Marbury,Homeopatia,999392366
726,727,5175,Grant Henderson,Cardiologia,988377068
727,728,3928,Adam Rios,Cirurgia da mão,988207127
728,729,5542,Mary Melton,Medicina de emergência,999271221
729,730,0351,William Campbell,Neurocirurgia,988820118
730,731,1159,Brett Rave,Patologia clínica/medicina laboratorial,999598513
731,732,3571,Brian Garcia,Gastroenterologia,988305994
732,733,0737,Margaret Taylor,Medicina nuclear,988324213
733,734,9909,Amy Baza,Medicina legal e perícia médica,988971154
734,735,0050,Heidi Ahmad,Cirurgia cardiovascular,999022630
735,736,2871,Melissa Watton,Cirurgia oncológica,988042250
736,737,0814,Cory Spencer,Alergia e imunologia,988815292
737,738,0661,Jacob Russi,Patologia,999714832
738,739,1638,Garrett Mortimer,Cirurgia do aparelho digestivo,988066223
739,740,3613,Eileen Terry,Cirurgia cardiovascular,988019999
740,741,7273,William Lafayette,Urologia,988356165
741,742,9315,Evelyn Cruz,Mastologia,988511824
742,743,2563,Lisa Walker,Anestesiologia,999388432
743,744,1656,Kenya Smith,Oftalmologia,999506887
744,745,1315,Joan Meadows,Cirurgia torácica,988272555
745,746,6438,Christopher Hannaford,Patologia,999773194
746,747,6845,Beverly Plescia,Angiologia,999894283
747,748,5273,Donna Artis,Radiologia e diagnóstico por imagem,999130123
748,749,4167,Eddie Pratt,Mastologia,999427317
749,750,2182,James Trongone,Reumatologia,999010850
750,751,2484,Glenn Miller,Cirurgia cardiovascular,988175304
751,752,1825,Roger Calhoun,Patologia,999533434
752,753,9483,Madeline Horton,Alergia e imunologia,988141786
753,754,1663,Ramona Ervin,Cirurgia torácica,988846806
754,755,0601,Beth Embry,Cirurgia plástica,988701679
755,756,5035,Ben Havener,Coloproctologia,988129525
756,757,3576,Maria Miller,Medicina de tráfego,988280511
757,758,1876,Jackie Douglas,Cirurgia plástica,988751759
758,759,5913,Erika Bremer,Cirurgia cardiovascular,988772171
759,760,1300,Helen Maez,Patologia clínica/medicina laboratorial,988786108
760,761,0409,Tameka Koerner,Radiologia e diagnóstico por imagem,988387859
761,762,2028,Brandon Dinkens,Homeopatia,988386967
762,763,9901,Thomas Allison,Cirurgia pediátrica,999963519
763,764,1885,Opal Ho,Medicina de família e comunidade,999494201
764,765,9469,Leon Young,Medicina física e reabilitação,999664130
765,766,3609,Kelly Jackson,Cirurgia cardiovascular,999650193
766,767,6456,Charles Lemon,Cirurgia pediátrica,999619448
767,768,3675,Glenn Leflore,Radiologia e diagnóstico por imagem,988404325
768,769,9072,Randy Siple,Ginecologia e obstetrícia,999060182
769,770,0818,Martina Brown,Medicina do trabalho,988778240
770,771,1956,Robin Tockey,Otorrinolaringologia,999649870
771,772,4974,Richard Allen,Anestesiologia,999205955
772,773,4494,Duane Francis,Anestesiologia,999787241
773,774,1457,William Prentice,Neurocirurgia,988840345
774,775,4406,Patrick Acosta,Medicina do trabalho,988834657
775,776,3541,Ellis Parkins,Oncologia clínica,988387730
776,777,1466,Priscilla Bower,Endocrinologia e metabologia,988739510
777,778,4515,Marie Jackson,Otorrinolaringologia,999283790
778,779,2022,Eric Mcleod,Medicina legal e perícia médica,999281416
779,780,6260,Amanda Morosow,Reumatologia,988470524
780,781,6209,Kelley Delacruz,Neurocirurgia,988072123
781,782,9345,Casandra Bishop,Medicina do trabalho,999281035
782,783,2633,Dana Lovett,Medicina de família e comunidade,988445047
783,784,2311,Wallace Maldonado,Cirurgia oncológica,999837223
784,785,1626,Jesse Beaver,Otorrinolaringologia,988637308
785,786,5923,Esther Keefe,Patologia clínica/medicina laboratorial,988468250
786,787,2804,Ellie Gottfried,Medicina do trabalho,988446936
787,788,0592,Michael Haupt,Patologia clínica/medicina laboratorial,988242237
788,789,3704,Iris Meehleder,Cirurgia plástica,988345646
789,790,3561,Evangeline Highshaw,Cirurgia vascular,999897250
790,791,3614,Donald Dinan,Cirurgia cardiovascular,988784958
791,792,8231,Gerald Middleton,Geriatria,999707009
792,793,4452,Randy Baker,Clínica médica,988064498
793,794,4728,Shannon Bolla,Psiquiatria,988081844
794,795,5927,Elba Mcmullen,Endocrinologia e metabologia,988873559
795,796,7405,David Khan,Coloproctologia,999495390
796,797,6655,Dennis Trim,Otorrinolaringologia,999103757
797,798,6560,Martin Castillo,Geriatria,988309195
798,799,3786,Muriel Standard,Endoscopia,988053926
799,800,5352,Brandon Sweet,Radioterapia,988141417
800,801,1678,Martha Mcelreavy,Nefrologia,999912499
801,802,5005,Bianca Lewis,Hematologia e hemoterapia,988194972
802,803,1833,Don Hledik,Pneumologia,999306730
803,804,2049,Nyla Gomez,Medicina de emergência,988638905
804,805,1949,Catherine Medina,Oncologia clínica,988512873
805,806,6922,Daryl Davidson,Cirurgia torácica,999393855
806,807,6478,Gayla Barry,Infectologia,999219439
807,808,8254,Tom Davis,Nefrologia,988211287
808,809,5193,Beulah Edmonds,Coloproctologia,988357215
809,810,5105,Jake Mckay,Patologia clínica/medicina laboratorial,988294160
810,811,5019,Edward Slade,Neurocirurgia,999598585
811,812,2927,Brian Flesher,Hematologia e hemoterapia,999988706
812,813,0126,Mike Taylor,Medicina de tráfego,988120264
813,814,8275,Jean Santucci,Otorrinolaringologia,988572578
814,815,7001,Pearl Woodcock,Medicina de família e comunidade,988306188
815,816,7038,Stephanie Benton,Mastologia,988277441
816,817,8029,Sandra Love,Medicina de emergência,988313939
817,818,2510,Thelma Cormier,Medicina nuclear,999800417
818,819,4670,Jonathan Monteros,Endocrinologia e metabologia,988598793
819,820,6247,Justin Sproul,Medicina física e reabilitação,999442374
820,821,6917,Lisa Leahy,Endocrinologia e metabologia,999731898
821,822,3140,Rayford Kass,Mastologia,988648725
822,823,7324,Michael Banner,Medicina esportiva,999277990
823,824,0891,Mary Mack,Gastroenterologia,999342062
824,825,5958,Jason Henry,Patologia clínica/medicina laboratorial,999754256
825,826,0898,Kathleen Bryant,Reumatologia,988908728
826,827,8383,Enid Carroll,Infectologia,988033181
827,828,3052,Duane Musso,Neurocirurgia,999287814
828,829,3216,Rhonda Reynolds,Medicina legal e perícia médica,988093490
829,830,2095,Kenneth Church,Neurocirurgia,999796785
830,831,6592,Olive Garcia,Neurocirurgia,999673559
831,832,1693,Julia Kanahele,Neurocirurgia,988285203
832,833,3149,Robert Bode,Cirurgia de cabeça e pescoço,988125464
833,834,2816,Carl Suther,Medicina esportiva,999709124
834,835,6841,Michael Gee,Cirurgia plástica,999160480
835,836,8522,Robert Schroder,Medicina de emergência,999960322
836,837,5967,Kelli Rice,Gastroenterologia,988152614
837,838,1391,Yadira Mrozinski,Cirurgia plástica,988480466
838,839,8370,Marlene Leslie,Alergia e imunologia,999587857
839,840,7817,Ebony Anthony,Patologia,999836609
840,841,7508,Jeff Oestmann,Reumatologia,999172399
841,842,9611,Jamie Cyr,Radioterapia,988157249
842,843,8408,Laura Seaman,Oncologia clínica,999630270
843,844,2266,Sherry Baron,Dermatologia,999627394
844,845,9041,Kaitlyn Eaton,Medicina esportiva,988888825
845,846,2019,Brenda Kane,Cirurgia plástica,988218028
846,847,5340,Sherry Schultz,Cirurgia cardiovascular,999897797
847,848,9167,Devin Delariva,Cirurgia da mão,988154508
848,849,7195,Jerry Mccain,Patologia clínica/medicina laboratorial,988253949
849,850,2842,Timothy Oloughlin,Cirurgia plástica,999812153
850,851,9882,Brandy Mestad,Dermatologia,988519950
851,852,7020,Mario Powell,Patologia,999760170
852,853,4248,Charles Mercer,Cirurgia de cabeça e pescoço,988876788
853,854,5498,Lucy Spence,Cirurgia do aparelho digestivo,999865000
854,855,6299,Dave Funk,Cirurgia oncológica,988053915
855,856,6159,Cinderella Cuomo,Gastroenterologia,999681392
856,857,5173,Louise Smith,Cirurgia oncológica,999965808
857,858,7475,Rory Roberts,Geriatria,988380958
858,859,2070,Nellie Cannon,Reumatologia,999842445
859,860,2764,Anthony Malloy,Endoscopia,999352704
860,861,2476,Rose Sloan,Cardiologia,988787183
861,862,8699,Eloise Barth,Patologia clínica/medicina laboratorial,999616444
862,863,9814,Michael Cox,Infectologia,988683827
863,864,1152,Stacey Ashton,Cirurgia torácica,988729068
864,865,8488,Jesse Benson,Cirurgia oncológica,988857631
865,866,4338,Robert Nelson,Pneumologia,988311351
866,867,5473,Mary Larose,Patologia,999195627
867,868,8317,Chris Carswell,Radiologia e diagnóstico por imagem,999165842
868,869,1845,Lillie Garay,Cirurgia vascular,999057212
869,870,4566,Glenn Parkman,Cirurgia plástica,988364857
870,871,4078,Billy Allen,Medicina intensiva,988767886
871,872,4007,Eric Deiss,Medicina nuclear,999743670
872,873,1995,Janet Staelens,Oftalmologia,999892070
873,874,1500,Nicole Greenan,Coloproctologia,999742840
874,875,9991,Roberta Moreno,Endocrinologia e metabologia,988534867
875,876,8633,Sarah Hayden,Endocrinologia e metabologia,999135714
876,877,2827,Adelaide Strange,Ginecologia e obstetrícia,999990724
877,878,6095,Randy Jakeman,Medicina intensiva,988192728
878,879,6776,Patricia Russell,Psiquiatria,999467066
879,880,4478,Jeanette Adkins,Medicina intensiva,988081550
880,881,1158,Eugenia Lee,Radioterapia,988683044
881,882,3837,Herman Taylor,Genética médica,988744319
882,883,4599,Christine Squier,Medicina intensiva,999203969
883,884,1450,Mary Butler,Patologia clínica/medicina laboratorial,999548302
884,885,2721,James Nash,Medicina intensiva,988491377
885,886,2964,John Robinson,Acupuntura,999623214
886,887,7294,James Martin,Genética médica,988553825
887,888,5055,Stacey Jankowski,Cirurgia plástica,999580955
888,889,2803,Emma Berg,Cirurgia do aparelho digestivo,999480546
889,890,4421,Christine Smith,Medicina intensiva,988945684
890,891,4058,Douglas Thornton,Medicina de emergência,988220231
891,892,9358,Larry Ellis,Medicina física e reabilitação,999391773
892,893,5391,Jessica Lehrman,Medicina nuclear,988997965
893,894,3251,Andrea Olmstead,Neurologia,999777264
894,895,0133,Yesenia Mendiola,Cirurgia oncológica,988256868
895,896,5858,Florence Johnson,Infectologia,999751869
896,897,2778,Michael Eason,Anestesiologia,999475070
897,898,7276,Lee Felton,Geriatria,988311115
898,899,7026,Sonia Flor,Patologia,988916646
899,900,2350,Roy Lopez,Medicina do trabalho,988255583
900,901,2574,Karen Phillips,Urologia,988543007
901,902,3833,Roberta Sharpe,Medicina legal e perícia médica,988149138
902,903,9272,Ty Decosta,Medicina preventiva e social,988899749
903,904,7956,Pamela Geraldo,Endocrinologia e metabologia,999048012
904,905,6276,Joel Kennedy,Urologia,999207568
905,906,6582,Claire Fehrle,Cirurgia pediátrica,999547801
906,907,5939,Linda Yentsch,Geriatria,988454254
907,908,8966,Sammie Mullins,Medicina preventiva e social,999467583
908,909,9580,Henry Freeman,Hematologia e hemoterapia,988815233
909,910,2807,Joshua Livingston,Coloproctologia,999159109
910,911,5979,Katherine Duarte,Radiologia e diagnóstico por imagem,999478002
911,912,3608,Kenneth Robinson,Cardiologia,999647672
912,913,7885,Sara Deaton,Cirurgia torácica,999448764
913,914,5565,Enola Justis,Dermatologia,999624450
914,915,4938,Marie Owens,Nutrologia,988131597
915,916,6001,Ross Plowman,Neurocirurgia,999827250
916,917,2871,Alicia Marion,Cirurgia geral,999590407
917,918,1887,Brian Person,Medicina de emergência,999189685
918,919,7398,John Delmoro,Medicina de emergência,988012009
919,920,6441,Norman English,Oftalmologia,999761459
920,921,8887,Joel Smith,Cirurgia vascular,999614558
921,922,8933,Linda Brown,Radioterapia,988235820
922,923,2293,Janice Brown,Ginecologia e obstetrícia,988805818
923,924,9311,James Albanese,Anestesiologia,999984756
924,925,7530,James Barnett,Angiologia,999452126
925,926,6654,Dorothy Hart,Dermatologia,999039218
926,927,5669,Mabel Flory,Cirurgia geral,988557289
927,928,9796,Christine Berryhill,Hematologia e hemoterapia,988029937
928,929,9027,Edna Sam,Homeopatia,999997455
929,930,1465,Todd Guintanilla,Cirurgia pediátrica,999015267
930,931,0348,Theodore Hartness,Cirurgia da mão,988231908
931,932,6487,Chad Stein,Radioterapia,999295567
932,933,6147,George Fuller,Geriatria,999282758
933,934,3339,Mary Blume,Angiologia,988618909
934,935,8336,James Holz,Medicina esportiva,999391994
935,936,8720,Edward Price,Radiologia e diagnóstico por imagem,999562606
936,937,8200,Pedro Cutter,Genética médica,988087800
937,938,0456,Laura Dage,Otorrinolaringologia,988825753
938,939,9551,Michael Cardenas,Hematologia e hemoterapia,988877148
939,940,3313,Philip Cook,Coloproctologia,999684793
940,941,3990,Thomas Baum,Acupuntura,988208121
941,942,7853,Melissa Metzler,Clínica médica,999043109
942,943,9638,Thomas Stewart,Medicina intensiva,988577434
943,944,6934,Tony Cordes,Oncologia clínica,988265154
944,945,0461,Pamela Lovelady,Radiologia e diagnóstico por imagem,988417789
945,946,0078,Wilbert Novotny,Homeopatia,988615819
946,947,9067,Mary Gupta,Cirurgia plástica,999660329
947,948,5769,Bobby Cubbage,Angiologia,988609434
948,949,2376,Brian Poole,Radiologia e diagnóstico por imagem,999012825
949,950,2364,Ralph Hernandez,Ginecologia e obstetrícia,999777270
950,951,9579,Mary Callaway,Oncologia clínica,988868667
951,952,6671,Philip Perkins,Medicina intensiva,999497341
952,953,5205,William Sutton,Geriatria,988523857
953,954,5479,Mary Gutierrez,Patologia clínica/medicina laboratorial,999844001
954,955,2599,James Crossman,Endoscopia,988431875
955,956,0656,John Schrimsher,Cirurgia do aparelho digestivo,988951917
956,957,3320,Ethel Desantis,Oncologia clínica,999876563
957,958,7923,Cary Prater,Cirurgia vascular,988508896
958,959,4171,Jason Maynard,Medicina do trabalho,999952299
959,960,7164,Dianna Childers,Cirurgia de cabeça e pescoço,988208167
960,961,2929,Barry Flores,Cirurgia de cabeça e pescoço,999906207
961,962,4482,Calvin Brown,Nutrologia,988845953
962,963,4387,Theodore Tucker,Radiologia e diagnóstico por imagem,988044170
963,964,7002,Ronald Mcginnis,Nutrologia,999225962
964,965,7067,David Brown,Clínica médica,999046326
965,966,8204,Tabatha Henry,Radioterapia,999961187
966,967,8873,Linda Drye,Genética médica,999812958
967,968,0547,Ashley Christensen,Medicina física e reabilitação,988249800
968,969,1073,Brittany Tucker,Alergia e imunologia,988096138
969,970,5471,Lamar Jackson,Oftalmologia,999093320
970,971,7039,Bethany Ritter,Patologia,999615297
971,972,6124,David Taylor,Neurocirurgia,999159537
